ABI__8_Digit_,Vehicle_Model,Vehicle_Years,Vehicle_Brand,Vehicle_Doors,Vehicle_Engine_CC,Vehicle_Fuel,Vehicle_Length,Vehicle_Maximum_Speed,Vehicle_MPG,Vehicle_Power,Vehicle_Power_to_Weight_Ratio,Vehicle_Transmission,Premium,P2W v2
7099001,X5 XDRIVE40D SE (302) ESTATE,2010-,BMW,5,2993,Diesel,4857,147,37.7,302,143.1,Automatic,£573,143.1
7099101,X5 XDRIVE40D M SPORT (302) ESTATE,2010-,BMW,5,2993,Diesel,4857,147,37.7,302,143.1,Automatic,,143.1
7099201,318 I EXCLUSIVE,2010-,BMW,4,1995,Petrol,4531,130,44.8,140.8,103.5,Manual,£338,118.5
7099202,318 I EXCLUSIVE,2010-,BMW,4,1995,Petrol,,130,,140.8,,Automatic,£376,0
7099203,318 I EXCLUSIVE ESTATE,2010-,BMW,5,1995,Petrol,4527,130,44.8,140.8,98.5,Manual,£330,113.5
7099204,318 I EXCLUSIVE ESTATE,2010-,BMW,5,1995,Petrol,4527,130,41.5,140.8,96.4,Automatic,£354,96.4
7099301,318 I SPORT PLUS,2010-,BMW,4,1995,Petrol,4531,130,44.8,140.8,103.5,Manual,£386,118.5
7099302,318 I SPORT PLUS,2010-,BMW,4,1995,Petrol,4531,130,42.8,140.8,101.3,Automatic,£445,101.3
7099303,318 I SPORT PLUS ESTATE,2010-,BMW,5,1995,Petrol,4527,130,44.8,140.8,98.5,Manual,,113.5
7099401,320 I EXCLUSIVE,2010-,BMW,4,1995,Petrol,4531,142,44.1,167.6,122.3,Manual,,137.3
7099402,320 I EXCLUSIVE,2010-,BMW,4,1995,Petrol,4531,140,41.5,167.6,119.7,Automatic,£432,119.7
7099403,320 I EXCLUSIVE ESTATE,2010-,BMW,5,1995,Petrol,4527,140,44.1,167.6,117.2,Manual,,132.2
7099404,320 I EXCLUSIVE ESTATE,2010-,BMW,5,1995,Petrol,,139,,167.6,,Automatic,£410,0
7099501,320 I SPORT PLUS,2010-,BMW,4,1995,Petrol,4531,142,44.1,167.6,122.3,Manual,£291,137.3
7099502,320 I SPORT PLUS,2010-,BMW,4,1995,Petrol,4531,140,41.5,167.6,119.7,Automatic,£510,119.7
7099503,320 I SPORT PLUS ESTATE,2010-,BMW,5,1995,Petrol,4527,140,44.1,167.6,117.2,Manual,£222,132.2
7099504,320 I SPORT PLUS ESTATE,2010-,BMW,5,1995,Petrol,4527,139,40.4,167.6,114.8,Automatic,£413,114.8
7099601,318 D EXCLUSIVE,2010-,BMW,4,1995,Diesel,4531,130,62.8,140.8,99.5,Manual,,114.5
7099602,318 D EXCLUSIVE,2010-,BMW,4,1995,Diesel,4531,130,52.3,140.8,97.4,Automatic,£411,97.4
7099603,318 D EXCLUSIVE ESTATE,2010-,BMW,5,1995,Diesel,4527,130,62.8,140.8,94.5,Manual,£347,109.5
7099604,318 D EXCLUSIVE ESTATE,2010-,BMW,5,1995,Diesel,4527,130,52.3,140.8,93.6,Automatic,,93.6
7099701,318 D SPORT PLUS,2010-,BMW,4,1995,Diesel,4531,130,62.8,140.8,99.5,Manual,£415,114.5
7099702,318 D SPORT PLUS,2010-,BMW,4,1995,Diesel,4531,130,52.3,140.8,97.4,Automatic,£485,97.4
7099703,318 D SPORT PLUS ESTATE,2010-,BMW,5,1995,Diesel,4527,130,62.8,140.8,94.5,Manual,£398,109.5
7099704,318 D SPORT PLUS ESTATE,2010-,BMW,5,1995,Diesel,4531,130,52.3,140.8,97.4,Automatic,,97.4
7099801,320 D EXCLUSIVE,2010-,BMW,4,1995,Diesel,,146,,181,,Manual,,15
7099802,320 D EXCLUSIVE,2010-,BMW,4,1995,Diesel,4531,145,53.3,181,126.6,Automatic,,126.6
7099803,320 D EXCLUSIVE ESTATE,2010-,BMW,5,1995,Diesel,4527,145,58.9,181,120.3,Manual,£346,135.3
7099804,320 D EXCLUSIVE ESTATE,2010-,BMW,5,1995,Diesel,4527,144,52.3,181,119.1,Automatic,£377,119.1
7099901,320 D SPORT PLUS,2010-,BMW,4,1995,Diesel,4531,146,60.1,181,127.5,Manual,£370,142.5
7099902,320 D SPORT PLUS,2010-,BMW,4,1995,Diesel,4531,145,53.3,181,126.6,Automatic,£361,126.6
7099903,320 D SPORT PLUS ESTATE,2010-,BMW,5,1995,Diesel,4527,145,58.9,181,120.3,Manual,£366,135.3
7099904,320 D SPORT PLUS ESTATE,2010-,BMW,5,1995,Diesel,4527,144,52.3,181,119.1,Automatic,£330,119.1
7100104,523 I M SPORT ESTATE,2010-,BMW,5,2996,Petrol,4907,141,36.2,201.2,116.3,Automatic,£571,116.3
7100201,528 I M SPORT,2010-,BMW,4,2996,Petrol,4899,155,36.2,254.8,155.8,Manual,£375,170.8
7100202,528 I M SPORT,2010-,BMW,4,2996,Petrol,4899,155,37.2,254.8,154,Automatic,£236,154
7100301,535 I M SPORT,2010-,BMW,4,2979,Petrol,4899,155,33.2,301.7,179.1,Manual,£390,194.1
7100302,535 I M SPORT,2010-,BMW,4,2979,Petrol,4899,155,35.8,301.7,177.5,Automatic,£639,177.5
7100304,535 I M SPORT ESTATE,2010-,BMW,5,2979,Petrol,4907,155,33.2,301.7,170.5,Automatic,£310,170.5
7100401,550 I M SPORT,2010-,BMW,4,4395,Petrol,4899,155,27.2,402.3,219.8,Automatic,£248,219.8
7100501,520 D M SPORT,2010-,BMW,4,1995,Diesel,4899,141,57.7,181,111.7,Manual,£498,126.7
7100502,520 D M SPORT,2010-,BMW,4,1995,Diesel,4899,140,57.7,181,111.4,Automatic,£503,111.4
7100503,520 D M SPORT ESTATE,2010-,BMW,5,1995,Diesel,4907,138,55.4,181,105.8,Manual,£384,120.8
7100504,520 D M SPORT ESTATE,2010-,BMW,5,1995,Diesel,,137,,181,,Automatic,£376,0
7100601,525 D M SPORT,2010-,BMW,4,2993,Diesel,4899,147,45.6,201.2,119.1,Manual,£295,134.1
7100602,525 D M SPORT,2010-,BMW,4,2993,Diesel,4899,147,46.3,201.2,118,Automatic,£605,118
7100604,525 D M SPORT ESTATE,2010-,BMW,5,2993,Diesel,4907,143,45.6,201.2,113.7,Automatic,£302,113.7
7100701,530 D M SPORT (241),2010-2011,BMW,4,2993,Diesel,4841,155,44.1,232,136.9,Manual,,151.9
7100702,530 D M SPORT (241),2010-2011,BMW,4,2993,Diesel,4899,155,46.3,241.4,140.3,Automatic,£702,140.3
7100703,530 D M SPORT (241) ESTATE,2010-2011,BMW,5,2993,Diesel,4843,152,42.8,232,134.1,Manual,£211,149.1
7100704,530 D M SPORT (241) ESTATE,2010-2011,BMW,5,2993,Diesel,4907,150,44.8,241.4,133.7,Automatic,£436,133.7
7100801,535 D SE (295),2010-2011,BMW,4,2993,Diesel,4899,155,46.3,295,168.6,Automatic,£450,168.6
7100802,535 D SE (295) ESTATE,2010-2011,BMW,5,2993,Diesel,4907,155,44.8,295,160.3,Automatic,£285,160.3
7100901,535 D M SPORT (295),2010-2011,BMW,4,2993,Diesel,4899,155,46.3,295,168.6,Automatic,£585,168.6
7100902,535 D M SPORT (295) ESTATE,2010-2011,BMW,5,2993,Diesel,4907,155,44.8,295,160.3,Automatic,£423,160.3
7101001,X3 XDRIVE20D SE ESTATE,2010-,BMW,5,1995,Diesel,4648,130,50.4,181,105.5,Manual,,120.5
7101002,X3 XDRIVE20D SE ESTATE,2010-,BMW,5,1995,Diesel,4648,130,50.4,181,104.9,Automatic,£293,104.9
7101601,318 I SE COUPE,2011-,BMW,2,1995,Petrol,4612,130,44.8,140.8,103.5,Manual,£623,118.5
7101701,318 I M SPORT COUPE,2011-,BMW,2,1995,Petrol,4612,130,44.8,140.8,103.5,Manual,£344,118.5
7101801,640 I SE CABRIOLET,2011-,BMW,2,2979,Petrol,4894,155,35.8,315.1,171.2,Automatic,,171.2
7101901,650 I SE CABRIOLET,2011-2012,BMW,2,4395,Petrol,,155,,402.3,,Automatic,,0
7102001,X1 SDRIVE18D M SPORT (2WD),2011-2012,BMW,5,1995,Diesel,4454,124,54.3,141,95.9,Manual,£384,110.9
7102101,X1 XDRIVE18D M SPORT (4WD),2011-2012,BMW,5,1995,Diesel,4454,121,49.6,141,91.6,Manual,,106.6
7102201,X1 SDRIVE20D M SPORT (2WD),2011-2012,BMW,5,1995,Diesel,,127,,174,,Manual,,15
7102202,X1 SDRIVE20D M SPORT (2WD),2011-2012,BMW,5,1995,Diesel,4454,127,47.9,174,116,Automatic,£335,116
7102301,X1 XDRIVE20D M SPORT (4WD),2011-2012,BMW,5,1995,Diesel,4454,127,48.7,174,116.8,Manual,£497,131.8
7102302,X1 XDRIVE20D M SPORT (4WD),2011-2012,BMW,5,1995,Diesel,4454,127,45.6,174,116,Automatic,£363,116
7102401,X1 XDRIVE23D M SPORT (4WD),2011-2012,BMW,5,1995,Diesel,4454,127,47.1,201,126.8,Manual,£256,141.8
7102402,X1 XDRIVE23D M SPORT (4WD),2011-2012,BMW,5,1995,Diesel,,127,,201,,Automatic,,0
7102501,X3 XDRIVE20D M SPORT (181) ESTATE,2011-,BMW,5,1995,Diesel,4648,130,50.4,181,105.5,Manual,£305,120.5
7102502,X3 XDRIVE20D M SPORT (181) ESTATE,2011-,BMW,5,1995,Diesel,4648,130,50.4,181,104.9,Automatic,£315,104.9
7102601,X3 XDRIVE30D SE (258) ESTATE,2011-,BMW,5,2993,Diesel,4648,130,47.1,254.8,141.6,Automatic,£365,141.6
7102701,X3 XDRIVE30D M SPORT (258) ESTATE,2011-,BMW,5,2993,Diesel,4648,130,47.1,254.8,141.6,Automatic,,141.6
7102801,118 D ES COUPE,2011-,BMW,2,1995,Diesel,4360,130,62.8,140.8,100.9,Manual,£376,115.9
7102802,118 D ES COUPE,2011-,BMW,2,1995,Diesel,4360,130,53.3,140.8,99.2,Automatic,£351,99.2
7102901,118 D SPORT COUPE,2011-,BMW,2,1995,Diesel,,130,,140.8,,Manual,£330,15
7102902,118 D SPORT COUPE,2011-,BMW,2,1995,Diesel,4360,130,53.3,140.8,99.2,Automatic,£369,99.2
7103001,118 D SE COUPE,2011-,BMW,2,1995,Diesel,,130,,140.8,,Manual,£366,15
7103002,118 D SE COUPE,2011-,BMW,2,1995,Diesel,4360,130,53.3,140.8,99.2,Automatic,,99.2
7103101,118 D M SPORT COUPE,2011-,BMW,2,1995,Diesel,4360,130,62.8,140.8,100.9,Manual,£354,115.9
7103102,118 D M SPORT COUPE,2011-,BMW,2,1995,Diesel,4360,130,53.3,140.8,99.2,Automatic,,99.2
7103201,120 D ES COUPE,2011-,BMW,2,1995,Diesel,4360,142,60.1,174.3,120.2,Manual,£259,135.2
7103301,120 D SPORT COUPE,2011-,BMW,2,1995,Diesel,4360,142,60.1,174.3,120.2,Manual,£386,135.2
7103302,120 D SPORT COUPE,2011-,BMW,2,1995,Diesel,4360,140,53.3,174.3,120.2,Automatic,£838,120.2
7103401,120 D SE COUPE,2011-,BMW,2,1995,Diesel,4360,140,53.3,174.3,120.2,Manual,,135.2
7103402,120 D SE COUPE,2011-,BMW,2,1995,Diesel,4360,142,60.1,174.3,120.2,Automatic,,120.2
7103501,120 D M SPORT COUPE,2011-,BMW,2,1995,Diesel,4360,142,60.1,174.3,120.2,Manual,£404,135.2
7103502,120 D M SPORT COUPE,2011-,BMW,2,1995,Diesel,4360,140,53.3,174.3,120.2,Automatic,£396,120.2
7103601,123 D M SPORT COUPE,2011-,BMW,2,1995,Diesel,4360,148,55.4,201.2,134.6,Manual,£335,149.6
7103602,123 D M SPORT COUPE,2011-,BMW,2,1995,Diesel,4360,147,51.4,201.2,134.6,Automatic,£288,134.6
7103701,118 D ES CABRIOLET,2011-,BMW,2,1995,Diesel,4360,129,58.9,140.8,90.3,Manual,,105.3
7103801,118 D SPORT CABRIOLET,2011-,BMW,2,1995,Diesel,4360,129,58.9,140.8,90.3,Manual,£314,105.3
7103802,118 D SPORT CABRIOLET,2011-,BMW,2,1995,Diesel,4360,129,51.4,140.8,93.9,Automatic,£312,93.9
7103901,118 D SE CABRIOLET,2011-,BMW,2,1995,Diesel,4360,129,58.9,140.8,90.3,Manual,,105.3
7103902,118 D SE CABRIOLET,2011-,BMW,2,1995,Diesel,4360,129,51.4,140.8,89.4,Automatic,£425,89.4
7104001,118 D M SPORT CABRIOLET,2011-,BMW,2,1995,Diesel,,129,,140.8,,Manual,,15
7104002,118 D M SPORT CABRIOLET,2011-,BMW,2,1995,Diesel,4360,129,51.4,140.8,89.4,Automatic,£474,89.4
7104201,120 D SE CABRIOLET,2011-,BMW,2,1995,Diesel,4360,138,56.5,174.3,110.3,Manual,£364,125.3
7104202,120 D SE CABRIOLET,2011-,BMW,2,1995,Diesel,4360,137,51.4,174.3,109.6,Automatic,£271,109.6
7104301,120 D M SPORT CABRIOLET,2011-,BMW,2,1995,Diesel,4360,138,56.5,174.3,110.3,Manual,,125.3
7104302,120 D M SPORT CABRIOLET,2011-,BMW,2,1995,Diesel,4360,137,51.4,174.3,109.6,Automatic,,109.6
7104401,123 D M SPORT CABRIOLET,2011-,BMW,2,1995,Diesel,4360,143,53.3,201.2,124.6,Manual,£313,139.6
7104402,123 D M SPORT CABRIOLET,2011-,BMW,2,1995,Diesel,4360,143,49.6,201.2,124.6,Automatic,£317,124.6
7104601,120 I ES COUPE,2011-,BMW,2,1995,Petrol,4360,139,43.5,167.6,121.9,Manual,,136.9
7104701,120 I SPORT COUPE,2011-,BMW,2,1995,Petrol,4360,139,43.5,167.6,121.9,Manual,£220,136.9
7104702,120 I SPORT COUPE,2011-,BMW,2,1995,Petrol,4360,138,42.8,167.6,120.1,Automatic,£353,120.1
7104801,120 I SE COUPE,2011-,BMW,2,1995,Petrol,4360,139,43.5,167.6,121.9,Manual,£426,136.9
7104802,120 I SE COUPE,2011-,BMW,2,1995,Petrol,4360,138,42.8,167.6,120.1,Automatic,,120.1
7104901,120 I M SPORT COUPE,2011-,BMW,2,1995,Petrol,4360,139,43.5,167.6,121.9,Manual,,136.9
7104902,120 I M SPORT COUPE,2011-,BMW,2,1995,Petrol,4360,138,42.8,167.6,120.1,Automatic,£499,120.1
7105001,125 I M SPORT COUPE,2011-,BMW,2,2996,Petrol,4360,152,34.9,214.6,145,Manual,,160
7105101,135 I M SPORT COUPE,2011-,BMW,2,2979,Petrol,4360,155,33.2,301.7,197.2,Manual,£351,212.2
7105102,135 I M SPORT COUPE,2011-,BMW,2,2979,Petrol,4360,155,33.2,301.7,195.3,Automatic,£480,195.3
7105201,118 I ES CABRIOLET,2011-,BMW,2,1995,Petrol,4360,130,43.5,140.8,94.2,Manual,£557,109.2
7105202,118 I ES CABRIOLET,2011-,BMW,2,1995,Petrol,4360,129,40.9,140.8,92.6,Automatic,£180,92.6
7105301,118 I SPORT CABRIOLET,2011-,BMW,2,1995,Petrol,4360,130,43.5,140.8,94.2,Manual,,109.2
7105401,118 I SE CABRIOLET,2011-,BMW,2,1995,Petrol,4360,130,43.5,140.8,94.2,Manual,£322,109.2
7105402,118 I SE CABRIOLET,2011-,BMW,2,1995,Petrol,4360,129,40.9,140.8,92.6,Automatic,£905,92.6
7105501,118 I M SPORT CABRIOLET,2011-,BMW,2,1995,Petrol,4360,130,43.5,140.8,94.2,Manual,,109.2
7105502,118 I M SPORT CABRIOLET,2011-,BMW,2,1995,Petrol,4360,129,40.9,140.8,92.6,Automatic,£370,92.6
7105601,120 I SPORT CABRIOLET,2011-,BMW,2,1995,Petrol,4360,137,41.5,167.6,117.2,Manual,£359,132.2
7105701,120 I SE CABRIOLET,2011-,BMW,2,1995,Petrol,4360,137,41.5,167.6,111.4,Manual,£217,126.4
7105702,120 I SE CABRIOLET,2011-,BMW,2,1995,Petrol,4360,135,40.4,167.6,109.2,Automatic,£308,109.2
7105801,120 I M SPORT CABRIOLET,2011-,BMW,2,1995,Petrol,4360,137,41.5,167.6,111.4,Manual,£465,126.4
7105802,120 I M SPORT CABRIOLET,2011-,BMW,2,1995,Petrol,4360,135,40.4,167.6,109.2,Automatic,£337,109.2
7105902,125 I M SPORT CABRIOLET,2011-,BMW,2,2996,Petrol,4360,147,33.6,214.6,139.4,Automatic,£311,139.4
7106002,135 I M SPORT CABRIOLET,2011-,BMW,2,2979,Petrol,4360,155,32.8,301.7,180.1,Automatic,£348,180.1
7106101,116 D PERFORMANCE EDITION,2011-2011,BMW,3,1995,Diesel,,124,,114,,Manual,£430,15
7106102,116 D PERFORMANCE EDITION,2011-2011,BMW,5,1995,Diesel,,124,,114,,Manual,£325,15
7106201,118 D PERFORMANCE EDITION,2011-2011,BMW,3,1995,Diesel,4239,130,62.8,140.8,107.5,Manual,£448,122.5
7106203,118 D PERFORMANCE EDITION,2011-2011,BMW,5,1995,Diesel,4239,130,62.8,140.8,106.7,Manual,,121.7
7106204,118 D PERFORMANCE EDITION,2011-2011,BMW,5,1995,Diesel,4239,130,53.3,140.8,104.7,Automatic,£291,104.7
7106301,116 I PERFORMANCE EDITION,2011-2011,BMW,3,1995,Petrol,4239,127,46.3,120.7,95.4,Manual,£542,110.4
7106303,116 I PERFORMANCE EDITION,2011-2011,BMW,5,1995,Petrol,4239,127,46.3,120.7,94.7,Manual,£398,109.7
7106401,318 D PERFORMANCE EDITION,2011-,BMW,4,1995,Diesel,4531,130,62.8,140.8,99.5,Manual,£366,114.5
7106402,318 D PERFORMANCE EDITION,2011-,BMW,4,1995,Diesel,4531,130,53.3,140.8,98.5,Automatic,£288,98.5
7106501,318 I PERFORMANCE EDITION,2011-,BMW,4,1995,Petrol,4531,130,44.8,140.8,103.5,Manual,£367,118.5
7106502,318 I PERFORMANCE EDITION,2011-,BMW,4,1995,Petrol,4531,130,42.8,140.8,101.3,Automatic,£184,101.3
7106901,ALPINA D3 BITURBO COUPE,2008-,BMW,2,1995,Diesel,4360,142,58.9,174.3,126.8,Manual,£456,141.8
7107501,318 I SPORT PLUS EDITION COUPE,2011-,BMW,2,1995,Petrol,4612,130,44.8,140.8,103.5,Manual,£336,118.5
7107601,320 I SPORT PLUS EDITION COUPE,2011-,BMW,2,1995,Petrol,4612,143,42.8,167.6,123.2,Manual,£421,138.2
7107602,320 I SPORT PLUS EDITION COUPE,2011-,BMW,2,1995,Petrol,4612,142,41.5,167.6,120.6,Automatic,£446,120.6
7107701,325 I SPORT PLUS EDITION COUPE,2011-,BMW,2,2996,Petrol,4612,155,39.2,214.6,150.1,Manual,£333,165.1
7107702,325 I SPORT PLUS EDITION COUPE,2011-,BMW,2,2996,Petrol,4612,155,38.2,214.6,147,Automatic,£236,147
7107902,335 I SPORT PLUS EDITION COUPE,2011-,BMW,2,2979,Petrol,4612,155,33.6,301.7,195.9,Automatic,£325,195.9
7108001,320 D SPORT PLUS EDITION COUPE,2011-,BMW,2,1995,Diesel,4612,147,60.1,181,126.6,Manual,£399,141.6
7108002,320 D SPORT PLUS EDITION COUPE,2011-,BMW,2,1995,Diesel,4612,146,53.3,181,125.3,Automatic,£443,125.3
7108101,325 D SPORT PLUS EDITION COUPE,2011-,BMW,2,2993,Diesel,,152,,201.2,,Manual,£305,15
7108102,325 D SPORT PLUS EDITION COUPE,2011-,BMW,2,2993,Diesel,4612,150,46.3,201.2,131.9,Automatic,£685,131.9
7108201,330 D SPORT PLUS EDITION COUPE,2011-,BMW,2,2993,Diesel,4612,155,49.6,241.4,158.3,Manual,£341,173.3
7108202,330 D SPORT PLUS EDITION COUPE,2011-,BMW,2,2993,Diesel,4612,155,45.6,241.4,156.8,Automatic,,156.8
7108301,335 D SPORT PLUS EDITION COUPE,2011-,BMW,2,2993,Diesel,4612,155,42.8,281.6,179.4,Automatic,£520,179.4
7108401,320 I SPORT PLUS EDITION CABRIOLET,2011-,BMW,2,1995,Petrol,4612,142,41.5,167.6,105.1,Manual,,120.1
7108402,320 I SPORT PLUS EDITION CABRIOLET,2011-,BMW,2,1995,Petrol,4612,140,38.7,167.6,103.1,Automatic,£375,103.1
7108702,335 I SPORT PLUS EDITION CABRIOLET,2011-,BMW,2,2979,Petrol,4612,155,32.1,301.7,172.4,Automatic,£418,172.4
7108801,320 D SPORT PLUS EDITION CABRIOLET,2011-,BMW,2,1995,Diesel,4612,142,55.4,181,109.4,Manual,£362,124.4
7108802,320 D SPORT PLUS EDITION CABRIOLET,2011-,BMW,2,1995,Diesel,4612,140,50.4,181,108.4,Automatic,£436,108.4
7108902,325 D SPORT PLUS EDITION CABRIOLET,2011-,BMW,2,2993,Diesel,4612,147,44.1,201.2,114.6,Automatic,£409,114.6
7109001,330 D SPORT PLUS EDITION CABRIOLET,2011-,BMW,2,2993,Diesel,4612,155,46.3,241.4,137.9,Manual,£382,152.9
7109002,330 D SPORT PLUS EDITION CABRIOLET,2011-,BMW,2,2993,Diesel,4612,155,44.1,241.4,136.8,Automatic,£525,136.8
7109101,116 I ES,2011-,BMW,5,1598,Petrol,4324,130,49.6,134.1,104,Manual,£304,119
7109102,116 I ES,2011-,BMW,5,1598,Petrol,4324,130,48.7,134.1,102.4,Automatic,£333,102.4
7109103,116 I ES,2012-,BMW,3,1598,Petrol,4324,130,49.6,134.1,104.4,Manual,,119.4
7109104,116 I ES,2012-,BMW,3,1598,Petrol,4324,130,48.7,134.1,102.8,Automatic,£297,102.8
7109201,116 I SE,2011-,BMW,5,1598,Petrol,4324,130,49.6,134.1,104,Manual,,119
7109202,116 I SE,2011-,BMW,5,1598,Petrol,4324,130,48.7,134.1,102.4,Automatic,£368,102.4
7109203,116 I SE,2012-,BMW,3,1598,Petrol,4324,130,52.3,134.1,103.6,Manual,£315,118.6
7109204,116 I SE,2012-,BMW,3,1598,Petrol,4324,130,50.4,134.1,102,Automatic,£331,102
7109301,116 I SPORT,2011-,BMW,5,1598,Petrol,4324,130,50.4,134.1,103.2,Manual,£347,118.2
7109302,116 I SPORT,2011-,BMW,5,1598,Petrol,4324,130,48.7,134.1,102.4,Automatic,£324,102.4
7109303,116 I SPORT,2012-,BMW,3,1598,Petrol,4324,130,50.4,134.1,103.6,Manual,£348,118.6
7109304,116 I SPORT,2012-,BMW,3,1598,Petrol,4324,130,48.7,134.1,102,Automatic,£406,102
7109401,116 I URBAN,2011-,BMW,5,1598,Petrol,4324,130,49.6,134.1,104,Manual,£265,119
7109402,116 I URBAN,2011-,BMW,5,1598,Petrol,4324,130,48.7,134.1,102.4,Automatic,£316,102.4
7109403,116 I URBAN,2012-,BMW,3,1598,Petrol,4324,130,49.6,134.1,104.4,Manual,,119.4
7109404,116 I URBAN,2012-,BMW,3,1598,Petrol,4324,130,48.7,134.1,102,Automatic,£254,102
7109501,118 I SE,2011-,BMW,5,1598,Petrol,4324,140,47.9,167.6,129.4,Manual,£277,144.4
7109502,118 I SE,2011-,BMW,5,1598,Petrol,4324,138,48.7,167.6,127.5,Automatic,£342,127.5
7109503,118 I SE,2012-,BMW,3,1598,Petrol,4324,140,49.6,167.6,128.9,Manual,£648,143.9
7109504,118 I SE,2012-,BMW,3,1598,Petrol,4324,138,48.7,167.6,127.5,Automatic,,127.5
7109601,118 I URBAN,2011-,BMW,5,1598,Petrol,4324,140,47.9,167.6,129.4,Manual,£292,144.4
7109602,118 I URBAN,2011-,BMW,5,1598,Petrol,4324,138,48.7,167.6,127.5,Automatic,£362,127.5
7109604,118 I URBAN,2012-,BMW,3,1598,Petrol,4324,138,48.7,167.6,127.5,Automatic,£307,127.5
7109701,116 D ES,2011-,BMW,5,1995,Diesel,4324,124,62.8,114,87,Manual,,102
7109702,116 D ES,2011-,BMW,5,1995,Diesel,,124,,114,,Automatic,,0
7109703,116 D ES,2012-,BMW,3,1995,Diesel,4324,124,62.8,114,87.4,Manual,£363,102.4
7109801,116 D SE,2011-,BMW,5,1995,Diesel,,124,,114,,Manual,£427,15
7109802,116 D SE,2011-,BMW,5,1995,Diesel,4324,124,68.9,114,84.4,Automatic,£356,84.4
7109803,116 D SE,2012-,BMW,3,1995,Diesel,4324,124,68.9,114,86.7,Manual,£416,101.7
7109804,116 D SE,2012-,BMW,3,1995,Diesel,4324,124,62.8,114,85.1,Automatic,£349,85.1
7109901,116 D SPORT,2011-,BMW,5,1995,Diesel,4324,124,65.7,114,86.4,Manual,£372,101.4
7109902,116 D SPORT,2011-,BMW,5,1995,Diesel,,124,,114,,Automatic,,0
7109903,116 D SPORT,2012-,BMW,3,1995,Diesel,,124,,114,,Manual,£370,15
7109904,116 D SPORT,2012-,BMW,3,1995,Diesel,,124,,114,,Automatic,,0
7110001,116 D URBAN,2011-,BMW,5,1995,Diesel,,124,,114,,Manual,£341,15
7110002,116 D URBAN,2011-,BMW,5,1995,Diesel,4324,124,62.8,114,84.8,Automatic,£364,84.8
7110101,118 D SE,2011-,BMW,5,1995,Diesel,4324,132,62.8,140.8,106.7,Manual,£420,121.7
7110102,118 D SE,2011-,BMW,5,1995,Diesel,4324,132,67.3,140.8,104.3,Automatic,£397,104.3
7110103,118 D SE,2012-,BMW,3,1995,Diesel,,132,,140.8,,Manual,£309,15
7110104,118 D SE,2012-,BMW,3,1995,Diesel,4324,132,67.3,140.8,104.7,Automatic,£330,104.7
7110201,118 D SPORT,2011-,BMW,5,1995,Diesel,4324,132,62.8,140.8,106.7,Manual,£375,121.7
7110202,118 D SPORT,2011-,BMW,5,1995,Diesel,4324,132,64.2,140.8,104.3,Automatic,£398,104.3
7110203,118 D SPORT,2012-,BMW,3,1995,Diesel,4324,132,64.2,140.8,106.7,Manual,,121.7
7110204,118 D SPORT,2012-,BMW,3,1995,Diesel,4324,132,62.8,140.8,105.1,Automatic,£361,105.1
7110301,118 D URBAN,2011-,BMW,5,1995,Diesel,4324,132,62.8,140.8,106.7,Manual,£352,121.7
7110302,118 D URBAN,2011-,BMW,5,1995,Diesel,4324,132,62.8,140.8,104.7,Automatic,£252,104.7
7110401,120 D SE,2011-,BMW,5,1995,Diesel,4324,142,62.8,181,134.6,Manual,,149.6
7110402,120 D SE,2011-,BMW,5,1995,Diesel,4324,142,62.8,181,131.6,Automatic,,131.6
7110403,120 D SE,2012-,BMW,3,1995,Diesel,4324,142,61.4,181,134.1,Manual,£482,149.1
7110404,120 D SE,2012-,BMW,3,1995,Diesel,4324,142,67.3,181,132.1,Automatic,£237,132.1
7110501,120 D SPORT,2011-,BMW,5,1995,Diesel,4324,142,61.4,181,134.6,Manual,£370,149.6
7110502,120 D SPORT,2011-,BMW,5,1995,Diesel,4324,142,64.2,181,131.6,Automatic,£365,131.6
7110503,120 D SPORT,2012-,BMW,3,1995,Diesel,4324,142,62.8,181,134.1,Manual,£296,149.1
7110504,120 D SPORT,2012-,BMW,3,1995,Diesel,4324,142,64.2,181,132.1,Automatic,£343,132.1
7110601,120 D URBAN,2011-,BMW,5,1995,Diesel,4324,142,61.4,181,134.6,Manual,£406,149.6
7110701,X1 SDRIVE20D EFFICIENTDYNAMICS (2WD),2011-2012,BMW,5,1995,Diesel,4544,124,62.8,160.9,108,Manual,£337,123
7110801,640 I SE COUPE,2011-,BMW,2,2979,Petrol,4894,155,36.7,315.1,187,Automatic,£324,187
7111001,640 I M SPORT COUPE,2011-,BMW,2,2979,Petrol,4894,155,36.2,315.1,189.8,Automatic,,189.8
7111201,640 I M SPORT CABRIOLET,2011-,BMW,2,2979,Petrol,4894,155,35.8,315.1,171.2,Automatic,£463,171.2
7111601,530 D GT M SPORT,2011-2011,BMW,5,2993,Diesel,4998,149,43.5,241.4,123.2,Automatic,£497,123.2
7111701,535 D GT M SPORT,2011-2011,BMW,5,2993,Diesel,,155,,295,,Automatic,,0
7111801,118 I SPORT,2011-,BMW,5,1598,Petrol,4324,140,47.9,167.6,129.4,Manual,,144.4
7111802,118 I SPORT,2011-,BMW,5,1598,Petrol,4324,138,48.7,167.6,127.5,Automatic,,127.5
